,Template,Frequency,Class
144,[A:1].[A:2]1=[A:3]-[A:4]-[A:5]=[A:6]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_100-100_1-10000_000000_C,6,145
145,[A:1].[A:2]1=[A:3]-[A:4]-[A:5]=[A:6]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_100-100_1-10000_000000_R,6,146
146,[A:1]-[A:2]>>[A:1]=[A:2]_00_-11_00_C,6,147
147,[A:1].[A:4]:1:[A:3]:[A:2]:[A:9]:[A:8]:[A:5]1-[A:6]#[A:7]>>[A:1]-[A:2]1-[A:3]=[A:4]-[A:5](=[A:6]=[A:7])-[A:8]=[A:9]-1_000000000_100000-100_000000000_C,6,148
148,[A:1].[A:4]:1:[A:3]:[A:2]:[A:9]:[A:8]:[A:5]1-[A:6]#[A:7]>>[A:1]-[A:2]1-[A:3]=[A:4]-[A:5](=[A:6]=[A:7])-[A:8]=[A:9]-1_000000000_100000-100_000000000_R,6,149
149,[A:1].[A:3]:[A:2]:[A:4]:[A:5]>>[A:1]-[A:2](-[A:3])-[A:4]=[A:5]_00000_-10100_00000_C,7,150
150,[A:1].[A:2]1=[A:3]-[A:4]-[A:5]=[A:6]-[A:7]-[A:8]=[A:9]-[A:10]-1>>[A:1].[A:2]1:[A:3]-[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:[A:9]:[A:10]:1_1000-100000_1000-100000_0000000000_C,7,151
151,[A:1].[A:2]1=[A:3]-[A:4]-[A:5]=[A:6]-[A:7]-[A:8]=[A:9]-[A:10]-1>>[A:1].[A:2]1:[A:3]-[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:[A:9]:[A:10]:1_1000-100000_1000-100000_0000000000_R,7,152
152,[A:1]-[A:2].[A:3]-[A:4]-[A:5]=[A:6]>>[A:1].[A:2].[A:3]:[A:4]:[A:5]:[A:6]_01-1000_100-100_000000_B,7,153
153,[A:1]-[A:2].[A:3]-[A:4]-[A:5]=[A:6]>>[A:1].[A:2].[A:3]:[A:4]:[A:5]:[A:6]_01-1000_100-100_000000_C,7,154
154,[A:1]-[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_-101_1-10_000_C,8,155
155,[A:1].[A:2]-[A:3]>>[A:1].[A:2].[A:3]_10-1_1-10_000_B,8,156
156,[A:1].[A:2]-[A:3]>>[A:1].[A:2].[A:3]_10-1_1-10_000_R,8,157
157,[A:1].[A:2]:[A:3]:[A:4]:[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]=[A:5]_00000_-10100_00000_C,8,158
158,[A:1].[A:2]:[A:3]:[A:4]:[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]=[A:5]_00000_-10100_00000_R,8,159
159,[A:1]=[A:6].[A:2]=[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-[A:6]-1_000000_000000_000000_C,8,160
160,[A:1]-[A:11].[A:2]1:[A:10]:[A:9]:[A:8]:[A:7]:[A:6]:[A:5]:[A:4]:[A:3]-1>>[A:1].[A:2]-[A:3]1-[A:4]=[A:5]-[A:6]2=[A:7]-[A:8]=[A:9]-[A:10]-2=[A:11]-1_00000000000_-10000000010_00000000000_B,8,161
161,[A:1]-[A:11].[A:2]1:[A:10]:[A:9]:[A:8]:[A:7]:[A:6]:[A:5]:[A:4]:[A:3]-1>>[A:1].[A:2]-[A:3]1-[A:4]=[A:5]-[A:6]2=[A:7]-[A:8]=[A:9]-[A:10]-2=[A:11]-1_00000000000_-10000000010_00000000000_C,8,162
162,[A:1]-[A:11].[A:2]1:[A:10]:[A:9]:[A:8]:[A:7]:[A:6]:[A:5]:[A:4]:[A:3]-1>>[A:1].[A:2]-[A:3]1-[A:4]=[A:5]-[A:6]2=[A:7]-[A:8]=[A:9]-[A:10]-2=[A:11]-1_00000000000_-10000000010_00000000000_R,8,163
163,[A:1]-[A:2].[A:3]-[A:4]>>[A:1].[A:2].[A:3]:[A:4]_01-10_100-1_0000_B,8,164
164,[A:1]-[A:2].[A:3]-[A:4]>>[A:1].[A:2].[A:3]:[A:4]_01-10_100-1_0000_C,8,165
165,[A:5].[A:1]:[A:2]:[A:3](:[A:4])-[A:6]=[A:7]>>[A:1]=[A:2]-[A:3](-[A:4]-[A:5])=[A:6]-[A:7]_0000000_000010-1_0000000_C,9,166
166,[A:5].[A:1]:[A:2]:[A:3](:[A:4])-[A:6]=[A:7]>>[A:1]=[A:2]-[A:3](-[A:4]-[A:5])=[A:6]-[A:7]_0000000_000010-1_0000000_R,9,167
167,[A:1]-[A:2].[A:3]1=[A:4]-[A:5]-[A:6]-[A:7]=[A:8]-1>>[A:1].[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:1_0100-1000_10000-100_00000000_B,9,168
168,[A:1]-[A:2].[A:3]1=[A:4]-[A:5]-[A:6]-[A:7]=[A:8]-1>>[A:1].[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:1_0100-1000_10000-100_00000000_C,9,169
169,[A:1]-[A:5]-[A:4](-[A:3]=[A:2])=[A:6]-[A:7]>>[A:1].[A:2]:[A:3]:[A:4](:[A:5])-[A:6]=[A:7]_0000000_-1000001_0000000_B,9,170
170,[A:1]-[A:5]-[A:4](-[A:3]=[A:2])=[A:6]-[A:7]>>[A:1].[A:2]:[A:3]:[A:4](:[A:5])-[A:6]=[A:7]_0000000_-1000001_0000000_C,9,171
171,[A:1]#[A:2]-[A:3]1:[A:4]:[A:5]:[A:6]:[A:8]:[A:9]:1.[A:7]>>[A:1]=[A:2]=[A:3]1-[A:4]=[A:5]-[A:6](-[A:7])-[A:8]=[A:9]-1_000000000_-100000100_000000000_C,9,172
172,[A:1]#[A:2]-[A:3]1:[A:4]:[A:5]:[A:6]:[A:8]:[A:9]:1.[A:7]>>[A:1]=[A:2]=[A:3]1-[A:4]=[A:5]-[A:6](-[A:7])-[A:8]=[A:9]-1_000000000_-100000100_000000000_R,9,173
173,[A:1]-[A:2].[A:3]-[A:4]-[A:5]=[A:6]>>[A:1].[A:2].[A:3]:[A:4]:[A:5]:[A:6]_010-100_10-1000_000000_B,10,174
174,[A:1]-[A:2].[A:3]-[A:4]-[A:5]=[A:6]>>[A:1].[A:2].[A:3]:[A:4]:[A:5]:[A:6]_010-100_10-1000_000000_C,10,175
175,[A:1]-[A:4]1-[A:3]=[A:2]-[A:7](=[A:8]=[A:9])-[A:6]=[A:5]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]#[A:9]_000000000_-100000001_000000000_B,11,176
176,[A:1]-[A:4]1-[A:3]=[A:2]-[A:7](=[A:8]=[A:9])-[A:6]=[A:5]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]#[A:9]_000000000_-100000001_000000000_C,11,177
177,[A:1].[A:2]1-[A:3]=[A:4]-[A:5]=[A:6]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_10-1000_10-1000_000000_C,11,178
178,[A:1].[A:2]1-[A:3]=[A:4]-[A:5]=[A:6]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_10-1000_10-1000_000000_R,11,179
179,[A:1]-[A:2].[A:3]1=[A:8]-[A:7]-[A:6]-[A:5]=[A:4]-1>>[A:1].[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:1_01000-100_100000-10_00000000_B,12,180
180,[A:1]-[A:2].[A:3]1=[A:8]-[A:7]-[A:6]-[A:5]=[A:4]-1>>[A:1].[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:1_01000-100_100000-10_00000000_C,12,181
181,[A:1]-[A:2]1-[A:3]=[A:4]-[A:5]=[A:6]-[A:7]-1=[A:8]=[A:9]>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]#[A:9]_000000000_-100000001_000000000_B,13,182
182,[A:1]-[A:2]1-[A:3]=[A:4]-[A:5]=[A:6]-[A:7]-1=[A:8]=[A:9]>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]#[A:9]_000000000_-100000001_000000000_C,13,183
183,[A:1]-[A:2]-[A:3]=[A:4]-[A:5]=[A:6]=[A:7]>>[A:1].[A:2]:[A:3]:[A:4]:[A:5]-[A:6]#[A:7]_0000000_-1000001_0000000_B,13,184
184,[A:1]-[A:2]-[A:3]=[A:4]-[A:5]=[A:6]=[A:7]>>[A:1].[A:2]:[A:3]:[A:4]:[A:5]-[A:6]#[A:7]_0000000_-1000001_0000000_C,13,185
185,[A:1].[A:2]:[A:3]:[A:4]:[A:5]-[A:6]#[A:7]>>[A:1]-[A:2]-[A:3]=[A:4]-[A:5]=[A:6]=[A:7]_0000000_100000-1_0000000_C,14,186
186,[A:1].[A:2]:[A:3]:[A:4]:[A:5]-[A:6]#[A:7]>>[A:1]-[A:2]-[A:3]=[A:4]-[A:5]=[A:6]=[A:7]_0000000_100000-1_0000000_R,14,187
187,[A:1].[A:2]=[A:3]>>[A:1].[A:2]-[A:3]_-101_-110_000_C,14,188
188,[A:1].[A:2]=[A:3]>>[A:1].[A:2]-[A:3]_-101_-110_000_R,14,189
189,[A:1].[A:2].[A:3]>>[A:1].[A:2]-[A:3]_10-1_1-10_000_R,14,190
190,[A:1].[A:2]1=[A:3]-[A:4]-[A:5]=[A:6]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_100-100_10000-1_000000_C,16,191
191,[A:1].[A:2]1=[A:3]-[A:4]-[A:5]=[A:6]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_100-100_10000-1_000000_R,16,192
192,[A:1].[A:2]:[A:3]>>[A:1]-[A:2]-[A:3]_000_-101_000_C,17,193
193,[A:1]-[A:6]1-[A:5]=[A:4]:[A:3]=[A:2]-[A:7]-1=[A:8]-[A:9]>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]=[A:9]_000000000_-100000001_000000000_B,17,194
194,[A:1]-[A:6]1-[A:5]=[A:4]:[A:3]=[A:2]-[A:7]-1=[A:8]-[A:9]>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]=[A:9]_000000000_-100000001_000000000_C,17,195
195,[A:1].[A:2]:[A:3]:[A:4]:[A:5]-[A:6]=[A:7]>>[A:1]-[A:2]-[A:3]=[A:4]-[A:5]=[A:6]-[A:7]_0000000_100000-1_0000000_C,17,196
196,[A:1].[A:2]:[A:3]:[A:4]:[A:5]-[A:6]=[A:7]>>[A:1]-[A:2]-[A:3]=[A:4]-[A:5]=[A:6]-[A:7]_0000000_100000-1_0000000_R,17,197
197,[A:1]-[A:2]-[A:3]=[A:4]-[A:5]=[A:6]-[A:7]>>[A:1].[A:2]:[A:3]:[A:4]:[A:5]-[A:6]=[A:7]_0000000_-1000001_0000000_B,18,198
198,[A:1]-[A:2]-[A:3]=[A:4]-[A:5]=[A:6]-[A:7]>>[A:1].[A:2]:[A:3]:[A:4]:[A:5]-[A:6]=[A:7]_0000000_-1000001_0000000_C,18,199
199,[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1>>[A:1]-[A:2]1-[A:3]=[A:4]-[A:5]=[A:6]-[A:7]-1_0000000_-1000001_0000000_C,18,200
200,[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1>>[A:1]-[A:2]1-[A:3]=[A:4]-[A:5]=[A:6]-[A:7]-1_0000000_-1000001_0000000_R,18,201
201,[A:1].[A:2]=[A:3]=[A:4]>>[A:1].[A:2]-[A:3]#[A:4]_-1100_-1001_0000_C,18,202
202,[A:1].[A:2]=[A:3]=[A:4]>>[A:1].[A:2]-[A:3]#[A:4]_-1100_-1001_0000_R,18,203
203,[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]=[A:9]>>[A:1]-[A:2]1-[A:3]=[A:4]:[A:5]=[A:6]-[A:7]-1=[A:8]-[A:9]_000000000_10000000-1_000000000_C,20,204
204,[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]=[A:9]>>[A:1]-[A:2]1-[A:3]=[A:4]:[A:5]=[A:6]-[A:7]-1=[A:8]-[A:9]_000000000_10000000-1_000000000_R,20,205
205,[A:1]=[A:4].[A:2]-[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-1_0000_0-110_0000_C,20,206
206,[A:1]-[A:3](-[A:2])/[A:4]=[A:5]\[A:6]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]=[A:6]_10000-1_0-10-100_000000_B,21,207
207,[A:1]-[A:3](-[A:2])/[A:4]=[A:5]\[A:6]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]=[A:6]_10000-1_0-10-100_000000_C,21,208
208,[A:1].[A:2]-[A:4](-[A:3])-[A:5]=[A:6]>>[A:1].[A:2].[A:3]:[A:4]:[A:5]:[A:6]_10-1000_1-10000_000000_B,21,209
209,[A:1].[A:2]-[A:4](-[A:3])-[A:5]=[A:6]>>[A:1].[A:2].[A:3]:[A:4]:[A:5]:[A:6]_10-1000_1-10000_000000_C,21,210
210,[A:1].[A:2]-[A:4](-[A:3])-[A:5]=[A:6]>>[A:1].[A:2].[A:3]:[A:4]:[A:5]:[A:6]_10-1000_1-10000_000000_R,21,211
211,[A:1].[A:2]:[A:3](-[A:4]#[A:5]):[A:6]:[A:7]>>[A:1]-[A:2]-[A:3](=[A:4]=[A:5])-[A:6]=[A:7]_0000000_1000-100_0000000_C,21,212
212,[A:1].[A:2]:[A:3](-[A:4]#[A:5]):[A:6]:[A:7]>>[A:1]-[A:2]-[A:3](=[A:4]=[A:5])-[A:6]=[A:7]_0000000_1000-100_0000000_R,21,213
213,[A:1]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-1_0000_0000_0000_C,21,214
214,[A:1]-[A:3].[A:2]>>[A:1].[A:2]-[A:3]_1-10_000_000_B,23,215
215,[A:1]-[A:2].[A:3]=[A:4]-[A:5]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_00000_-10001_00000_B,23,216
216,[A:1]-[A:2].[A:3]=[A:4]-[A:5]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_00000_-10001_00000_C,23,217
217,[A:1]-[A:2]-[A:3](=[A:4]=[A:5])-[A:6]=[A:7]>>[A:1].[A:2]:[A:3](-[A:4]#[A:5]):[A:6]:[A:7]_0000000_-1000100_0000000_B,24,218
218,[A:1]-[A:2]-[A:3](=[A:4]=[A:5])-[A:6]=[A:7]>>[A:1].[A:2]:[A:3](-[A:4]#[A:5]):[A:6]:[A:7]_0000000_-1000100_0000000_C,24,219
219,[A:1]=[A:2].[A:3]-[A:6]-[A:5]=[A:4]>>[A:1]1-[A:2]-[A:3]-1.[A:4]-[A:5]=[A:6]_00-1100_000000_000000_B,25,220
220,[A:1]=[A:2].[A:3]-[A:6]-[A:5]=[A:4]>>[A:1]1-[A:2]-[A:3]-1.[A:4]-[A:5]=[A:6]_00-1100_000000_000000_C,25,221
221,[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1>>[A:1]-[A:2]1-[A:3]-[A:4]=[A:5]-[A:6]=[A:7]-1_0000000_-1010000_0000000_C,27,222
222,[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1>>[A:1]-[A:2]1-[A:3]-[A:4]=[A:5]-[A:6]=[A:7]-1_0000000_-1010000_0000000_R,27,223
223,[A:1].[A:8]:1:[A:9]:[A:2]:[A:3]:[A:4]:[A:5]1-[A:6]#[A:7]>>[A:1]-[A:2]1-[A:3]=[A:4]-[A:5](=[A:6]=[A:7])-[A:8]=[A:9]-1_000000000_100000-100_000000000_C,30,224
224,[A:1].[A:8]:1:[A:9]:[A:2]:[A:3]:[A:4]:[A:5]1-[A:6]#[A:7]>>[A:1]-[A:2]1-[A:3]=[A:4]-[A:5](=[A:6]=[A:7])-[A:8]=[A:9]-1_000000000_100000-100_000000000_R,30,225
225,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2].[A:3]:[A:4]_1-100_1-100_0000_C,31,226
226,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2].[A:3]:[A:4]_1-100_1-100_0000_R,31,227
227,[A:1]-[A:2]-[A:3]>>[A:1].[A:2]=[A:3]_10-1_000_000_B,35,228
228,[A:1]-[A:2]-[A:3]>>[A:1].[A:2]=[A:3]_10-1_000_000_C,35,229
229,[A:1]-[A:3].[A:2].[A:4]:[A:5]>>[A:1].[A:2]-[A:3].[A:4]=[A:5]_00000_-11000_00000_B,35,230
230,[A:1]-[A:3].[A:2].[A:4]:[A:5]>>[A:1].[A:2]-[A:3].[A:4]=[A:5]_00000_-11000_00000_R,35,231
231,[A:1].[A:2]-[A:3]-[A:4]>>[A:1].[A:2].[A:3]=[A:4]_100-1_1-100_0000_B,36,232
232,[A:1].[A:2]-[A:3]-[A:4]>>[A:1].[A:2].[A:3]=[A:4]_100-1_1-100_0000_C,36,233
233,[A:1].[A:2]-[A:3]-[A:4]>>[A:1].[A:2].[A:3]=[A:4]_100-1_1-100_0000_R,36,234
234,[A:1].[A:2]-[A:5]-[A:4]=[A:3]>>[A:1]-[A:2].[A:3]-[A:4]=[A:5]_0-1100_1-1000_00000_B,36,235
235,[A:1].[A:2]-[A:5]-[A:4]=[A:3]>>[A:1]-[A:2].[A:3]-[A:4]=[A:5]_0-1100_1-1000_00000_C,36,236
236,[A:1]-[A:2]-[A:3](=[A:4]-[A:5])-[A:6]=[A:7]>>[A:1].[A:2]:[A:3](-[A:4]=[A:5]):[A:6]:[A:7]_0000000_-1000100_0000000_B,37,237
237,[A:1]-[A:2]-[A:3](=[A:4]-[A:5])-[A:6]=[A:7]>>[A:1].[A:2]:[A:3](-[A:4]=[A:5]):[A:6]:[A:7]_0000000_-1000100_0000000_C,37,238
238,[A:1]-[A:4]1-[A:5]=[A:6]-[A:7](=[A:8]=[A:9])-[A:2]=[A:3]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]#[A:9]_000000000_-100000001_000000000_B,38,239
239,[A:1]-[A:4]1-[A:5]=[A:6]-[A:7](=[A:8]=[A:9])-[A:2]=[A:3]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]#[A:9]_000000000_-100000001_000000000_C,38,240
240,[A:1].[A:2]-[A:3]=[A:4]-[A:5]=[A:6]>>[A:1].[A:2]:[A:3]:[A:4]:[A:5]:[A:6]_1-10000_1-10000_000000_C,41,241
241,[A:1].[A:2]-[A:3]=[A:4]-[A:5]=[A:6]>>[A:1].[A:2]:[A:3]:[A:4]:[A:5]:[A:6]_1-10000_1-10000_000000_R,41,242
242,[A:1].[A:2]:[A:3](-[A:4]=[A:5]):[A:6]:[A:7]>>[A:1]-[A:2]-[A:3](=[A:4]-[A:5])-[A:6]=[A:7]_0000000_1000-100_0000000_C,43,243
243,[A:1].[A:2]:[A:3](-[A:4]=[A:5]):[A:6]:[A:7]>>[A:1]-[A:2]-[A:3](=[A:4]-[A:5])-[A:6]=[A:7]_0000000_1000-100_0000000_R,43,244
244,[A:1]1-[A:2]-[A:3]-[A:4]-1>>[A:1]=[A:2].[A:3]=[A:4]_0000_0000_0000_B,47,245
245,[A:1]1-[A:2]-[A:3]-[A:4]-1>>[A:1]=[A:2].[A:3]=[A:4]_0000_0000_0000_C,47,246
246,[A:1]-[A:2].[A:3]:[A:4]:[A:5]:[A:6]:[A:7]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]-[A:6]=[A:7]_0000000_-1010000_0000000_B,49,247
247,[A:1]-[A:2].[A:3]:[A:4]:[A:5]:[A:6]:[A:7]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]-[A:6]=[A:7]_0000000_-1010000_0000000_C,49,248
248,[A:1]-[A:2].[A:3]:[A:4]:[A:5]:[A:6]:[A:7]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]-[A:6]=[A:7]_0000000_-1010000_0000000_R,49,249
249,[A:1]-[A:6]1-[A:5]=[A:4]-[A:3]=[A:2]-[A:7]-1=[A:8]=[A:9]>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]#[A:9]_000000000_-100000001_000000000_B,51,250
250,[A:1]-[A:6]1-[A:5]=[A:4]-[A:3]=[A:2]-[A:7]-1=[A:8]=[A:9]>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]#[A:9]_000000000_-100000001_000000000_C,51,251
251,[A:1]-[A:2]-[A:3]>>[A:1].[A:2]:[A:3]_10-1_000_000_B,58,252
252,[A:1]-[A:2]-[A:3]>>[A:1].[A:2]:[A:3]_10-1_000_000_C,58,253
253,[A:1].[A:2]1-[A:3]=[A:4]-[A:5]=[A:6]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_1-10000_1-10000_000000_C,60,254
254,[A:1].[A:2]1-[A:3]=[A:4]-[A:5]=[A:6]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_1-10000_1-10000_000000_R,60,255
255,[A:1]-[A:4]-[A:5]-[A:2]-[A:3]>>[A:1].[A:2]=[A:3].[A:4]=[A:5]_00000_-10100_00000_B,63,256
256,[A:1]-[A:4]-[A:5]-[A:2]-[A:3]>>[A:1].[A:2]=[A:3].[A:4]=[A:5]_00000_-10100_00000_C,63,257
257,[A:1]-[A:3].[A:2]>>[A:1].[A:2]-[A:3]_000_1-10_000_B,67,258
258,[A:1].[A:2]1=[A:3]-[A:4]-[A:5]=[A:6]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_100-100_100-100_000000_C,68,259
259,[A:1].[A:2]1=[A:3]-[A:4]-[A:5]=[A:6]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_100-100_100-100_000000_R,68,260
260,[A:1]-[A:2]-[A:3]-[A:4]=[A:5]>>[A:1].[A:2]=[A:3].[A:4]#[A:5]_1000-1_00000_00000_B,69,261
261,[A:1]-[A:2]-[A:3]-[A:4]=[A:5]>>[A:1].[A:2]=[A:3].[A:4]#[A:5]_1000-1_00000_00000_C,69,262
262,[A:1].[A:3]-[A:2]=[A:4]>>[A:1]-[A:2](-[A:3])-[A:4]_00-11_10-10_0000_C,70,263
263,[A:1]-[A:2]-[A:3]:[A:4]-[A:5]>>[A:1].[A:2]=[A:3]-[A:4]=[A:5]_00000_-10001_00000_B,70,264
264,[A:1]-[A:2]-[A:3]:[A:4]-[A:5]>>[A:1].[A:2]=[A:3]-[A:4]=[A:5]_00000_-10001_00000_C,70,265
265,[A:1].[A:2]1=[A:6]-[A:5]-[A:4]=[A:3]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_1000-10_1000-10_000000_C,74,266
266,[A:1].[A:2]1=[A:6]-[A:5]-[A:4]=[A:3]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_1000-10_1000-10_000000_R,74,267
267,[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]#[A:9]>>[A:1]-[A:2]1-[A:3]=[A:4]-[A:5]=[A:6]-[A:7]-1=[A:8]=[A:9]_000000000_10000000-1_000000000_C,76,268
268,[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]#[A:9]>>[A:1]-[A:2]1-[A:3]=[A:4]-[A:5]=[A:6]-[A:7]-1=[A:8]=[A:9]_000000000_10000000-1_000000000_R,76,269
269,[A:1]=[A:2].[A:3]:[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]=[A:5]_00000_-10001_00000_C,76,270
270,[A:2]-[A:3](-[A:4])-[A:1]>>[A:1].[A:2]-[A:3]=[A:4]_2-10-1_1-100_0000_B,80,271
271,[A:2]-[A:3](-[A:4])-[A:1]>>[A:1].[A:2]-[A:3]=[A:4]_2-10-1_1-100_0000_C,80,272
272,[A:3]-[A:4]-[A:1]=[A:2]>>[A:1]-[A:2].[A:3]=[A:4]_01-10_0000_0000_B,80,273
273,[A:3]-[A:4]-[A:1]=[A:2]>>[A:1]-[A:2].[A:3]=[A:4]_01-10_0000_0000_C,80,274
274,[A:1].[A:4]:1:[A:3]:[A:2]:[A:9]:[A:8]:[A:5]1-[A:6]=[A:7]>>[A:1]-[A:2]1-[A:3]=[A:4]-[A:5](=[A:6]-[A:7])-[A:8]=[A:9]-1_000000000_100000-100_000000000_C,82,275
275,[A:1].[A:4]:1:[A:3]:[A:2]:[A:9]:[A:8]:[A:5]1-[A:6]=[A:7]>>[A:1]-[A:2]1-[A:3]=[A:4]-[A:5](=[A:6]-[A:7])-[A:8]=[A:9]-1_000000000_100000-100_000000000_R,82,276
276,[A:1]=[A:2].[A:3]=[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]=[A:5]_00000_-10001_00000_C,84,277
277,[A:1]-[A:2]1-[A:3]=[A:4]-[A:5]=[A:6]-[A:7]-1=[A:8]-[A:9]>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]=[A:9]_000000000_-100000001_000000000_B,85,278
278,[A:1]-[A:2]1-[A:3]=[A:4]-[A:5]=[A:6]-[A:7]-1=[A:8]-[A:9]>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]=[A:9]_000000000_-100000001_000000000_C,85,279
279,[A:1].[A:2]=[A:3]-[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_100-1_1-100_0000_C,86,280
280,[A:1].[A:2]=[A:3]-[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_100-1_1-100_0000_R,86,281
281,[A:1]-[A:3].[A:2]>>[A:1].[A:2]-[A:3]_10-1_01-1_000_B,86,282
282,[A:1]-[A:2]>>[A:1]=[A:2]_00_1-1_00_C,88,283
283,[A:1]-[A:4]1-[A:3]=[A:2]-[A:7](=[A:8]-[A:9])-[A:6]=[A:5]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]=[A:9]_000000000_-100000001_000000000_B,91,284
284,[A:1]-[A:4]1-[A:3]=[A:2]-[A:7](=[A:8]-[A:9])-[A:6]=[A:5]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]=[A:9]_000000000_-100000001_000000000_C,91,285
285,[A:1]1-[A:2]-[A:3]=[A:4]-1>>[A:1]=[A:2].[A:3]#[A:4]_0000_0000_0000_B,104,286
286,[A:1]1-[A:2]-[A:3]=[A:4]-1>>[A:1]=[A:2].[A:3]#[A:4]_0000_0000_0000_C,104,287
287,[A:1]-[A:3].[A:2]-[A:4]>>[A:1]-[A:2].[A:3]-[A:4]_0000_0000_0000_B,109,288
288,[A:1]=[A:2]-[A:3]1:[A:4]:[A:5]:[A:6]:[A:8]:[A:9]:1.[A:7]>>[A:1]-[A:2]=[A:3]1-[A:4]=[A:5]-[A:6](-[A:7])-[A:8]=[A:9]-1_000000000_-100000100_000000000_C,115,289
