,Template,edit_site,change_H,change_C,change_S,Frequency
64,[A:1].[A:2]-[A:3]=[A:4]-[A:5]=[A:6]>>[A:1].[A:2]:[A:3]:[A:4]:[A:5]:[A:6]_1-10000_1-10000_000000,"{'A': [], 'B': [], 'C': [(6, 5), (5, 6), (5, 4), (4, 5), (4, 3), (3, 4), (3, 2), (2, 3)], 'R': [(1, -1)]}","{6: 0, 5: 0, 4: 0, 3: 0, 2: -1, 1: 1}","{6: 0, 5: 0, 4: 0, 3: 0, 2: -1, 1: 1}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}",41
65,[A:1].[A:2]:[A:3]:[A:4]:[A:5]-[A:6]#[A:7]>>[A:1]-[A:2]-[A:3]=[A:4]-[A:5]=[A:6]=[A:7]_0000000_100000-1_0000000,"{'A': [(1, 2)], 'B': [], 'C': [(2, 3)], 'R': [(5, -1), (7, -1), (6, -1)]}","{2: 0, 1: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0}","{2: 0, 1: 1, 3: 0, 4: 0, 5: 0, 6: 0, 7: -1}","{2: 0, 1: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0}",14
66,[A:1]-[A:2]1-[A:3]=[A:4]-[A:5]=[A:6]-[A:7]-1=[A:8]-[A:9]>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]=[A:9]_000000000_-100000001_000000000,"{'A': [], 'B': [(2, 1), (1, 2)], 'C': [(2, 3), (3, 2), (2, 7), (7, 2), (3, 4), (4, 3), (4, 5), (5, 4), (5, 6), (6, 5), (6, 7), (7, 6), (7, 8), (8, 7), (8, 9), (9, 8)], 'R': []}","{2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 1: 0}","{2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 1, 1: -1}","{2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 1: 0}",85
67,[A:1].[A:2]1=[A:3]-[A:4]-[A:5]=[A:6]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_100-100_10000-1_000000,"{'A': [], 'B': [], 'C': [(6, 5), (5, 6), (6, 2), (2, 6), (5, 4), (4, 5), (4, 3), (3, 4), (3, 2), (2, 3)], 'R': [(1, -1)]}","{6: 0, 5: 0, 4: -1, 3: 0, 2: 0, 1: 1}","{6: -1, 5: 0, 4: 0, 3: 0, 2: 0, 1: 1}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}",16
68,[A:3]-[A:4]-[A:1]=[A:2]>>[A:1]-[A:2].[A:3]=[A:4]_01-10_0000_0000,"{'A': [], 'B': [(1, 4), (4, 1)], 'C': [(3, 4), (4, 3), (1, 2), (2, 1)], 'R': []}","{3: -1, 4: 0, 1: 0, 2: 1}","{3: 0, 4: 0, 1: 0, 2: 0}","{3: 0, 4: 0, 1: 0, 2: 0}",80
69,[A:1].[A:2]-[A:4](-[A:3])-[A:5]=[A:6]>>[A:1].[A:2].[A:3]:[A:4]:[A:5]:[A:6]_10-1000_1-10000_000000,"{'A': [], 'B': [(4, 2), (2, 4)], 'C': [(3, 4), (4, 3), (6, 5), (5, 6), (5, 4), (4, 5)], 'R': [(1, -1)]}","{3: -1, 6: 0, 5: 0, 4: 0, 1: 1, 2: 0}","{3: 0, 6: 0, 5: 0, 4: 0, 1: 1, 2: -1}","{3: 0, 6: 0, 5: 0, 4: 0, 1: 0, 2: 0}",21
70,[A:1].[A:3]:[A:2]:[A:4]:[A:5]>>[A:1]-[A:2](-[A:3])-[A:4]=[A:5]_00000_-10100_00000,"{'A': [(1, 2)], 'B': [], 'C': [(2, 3), (2, 4)], 'R': []}","{5: 0, 4: 0, 2: 0, 1: 0, 3: 0}","{5: 0, 4: 0, 2: 0, 1: -1, 3: 1}","{5: 0, 4: 0, 2: 0, 1: 0, 3: 0}",7
71,[A:1]-[A:2]-[A:3]>>[A:1].[A:2]:[A:3]_10-1_000_000,"{'A': [], 'B': [(2, 1), (1, 2)], 'C': [(2, 3), (3, 2)], 'R': []}","{2: 0, 3: -1, 1: 1}","{2: 0, 3: 0, 1: 0}","{2: 0, 3: 0, 1: 0}",58
72,[A:1].[A:4]:1:[A:3]:[A:2]:[A:9]:[A:8]:[A:5]1-[A:6]=[A:7]>>[A:1]-[A:2]1-[A:3]=[A:4]-[A:5](=[A:6]-[A:7])-[A:8]=[A:9]-1_000000000_100000-100_000000000,"{'A': [(1, 2)], 'B': [], 'C': [(2, 9), (2, 3)], 'R': [(5, -1), (7, -1), (6, -1)]}","{2: 0, 1: 0, 9: 0, 8: 0, 5: 0, 6: 0, 7: 0, 4: 0, 3: 0}","{2: 0, 1: 1, 9: 0, 8: 0, 5: 0, 6: 0, 7: -1, 4: 0, 3: 0}","{2: 0, 1: 0, 9: 0, 8: 0, 5: 0, 6: 0, 7: 0, 4: 0, 3: 0}",82
73,[A:1].[A:2]1-[A:3]=[A:4]-[A:5]=[A:6]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_1-10000_1-10000_000000,"{'A': [], 'B': [], 'C': [(6, 5), (5, 6), (6, 2), (2, 6), (5, 4), (4, 5), (4, 3), (3, 4), (3, 2), (2, 3)], 'R': [(1, -1)]}","{6: 0, 5: 0, 4: 0, 3: 0, 2: -1, 1: 1}","{6: 0, 5: 0, 4: 0, 3: 0, 2: -1, 1: 1}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}",60
74,[A:1]-[A:3].[A:2]>>[A:1].[A:2]-[A:3]_000_1-10_000,"{'A': [(2, 3)], 'B': [(1, 3), (3, 1)], 'C': [], 'R': []}","{1: 0, 3: 0, 2: 0}","{1: 1, 3: 0, 2: -1}","{1: 0, 3: 0, 2: 0}",67
75,[A:1]-[A:2].[A:3]1=[A:4]-[A:5]-[A:6]-[A:7]=[A:8]-1>>[A:1].[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:1_01000-100_1000-1000_00000000,"{'A': [], 'B': [(2, 1), (1, 2)], 'C': [(8, 7), (7, 8), (8, 3), (3, 8), (7, 6), (6, 7), (6, 5), (5, 6), (5, 4), (4, 5), (4, 3), (3, 4)], 'R': []}","{8: 0, 7: 0, 6: -1, 5: 0, 4: 0, 3: 0, 1: 0, 2: 1}","{8: 0, 7: 0, 6: 0, 5: -1, 4: 0, 3: 0, 1: 1, 2: 0}","{8: 0, 7: 0, 6: 0, 5: 0, 4: 0, 3: 0, 1: 0, 2: 0}",2
76,[A:1]-[A:2]-[A:3]=[A:4]-[A:5]=[A:6]-[A:7]>>[A:1].[A:2]:[A:3]:[A:4]:[A:5]-[A:6]=[A:7]_0000000_-1000001_0000000,"{'A': [], 'B': [(2, 1), (1, 2)], 'C': [(2, 3), (3, 2), (3, 4), (4, 3), (4, 5), (5, 4), (5, 6), (6, 5), (6, 7), (7, 6)], 'R': []}","{2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 1: 0}","{2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 1, 1: -1}","{2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 1: 0}",18
77,[A:1].[A:2]:[A:3]>>[A:1]-[A:2]-[A:3]_000_-101_000,"{'A': [(1, 2)], 'B': [], 'C': [(2, 3)], 'R': []}","{3: 0, 2: 0, 1: 0}","{3: 1, 2: 0, 1: -1}","{3: 0, 2: 0, 1: 0}",17
78,[A:1].[A:2]:[A:3](-[A:4]#[A:5]):[A:6]:[A:7]>>[A:1]-[A:2]-[A:3](=[A:4]=[A:5])-[A:6]=[A:7]_0000000_1000-100_0000000,"{'A': [(1, 2)], 'B': [], 'C': [(2, 3)], 'R': [(5, -1), (7, -1)]}","{2: 0, 1: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0}","{2: 0, 1: 1, 3: 0, 4: 0, 5: -1, 6: 0, 7: 0}","{2: 0, 1: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0}",21
79,[A:1]-[A:2]-[A:3]-[A:4]=[A:5]>>[A:1].[A:2]=[A:3].[A:4]#[A:5]_1000-1_00000_00000,"{'A': [], 'B': [(4, 3), (3, 4), (1, 2), (2, 1)], 'C': [(4, 5), (5, 4), (3, 2), (2, 3)], 'R': []}","{4: 0, 5: -1, 3: 0, 2: 0, 1: 1}","{4: 0, 5: 0, 3: 0, 2: 0, 1: 0}","{4: 0, 5: 0, 3: 0, 2: 0, 1: 0}",69
80,[A:1]-[A:2]-[A:3]=[A:4]-[A:5]>>[A:1].[A:2]:[A:3]-[A:4]=[A:5]_00000_-10001_00000,"{'A': [], 'B': [(2, 1), (1, 2)], 'C': [(2, 3), (3, 2), (3, 4), (4, 3), (4, 5), (5, 4)], 'R': []}","{2: 0, 3: 0, 4: 0, 5: 0, 1: 0}","{2: 0, 3: 0, 4: 0, 5: 1, 1: -1}","{2: 0, 3: 0, 4: 0, 5: 0, 1: 0}",5
81,[A:1].[A:2]-[A:3]-[A:4]>>[A:1].[A:2].[A:3]=[A:4]_100-1_1-100_0000,"{'A': [], 'B': [(3, 2), (2, 3)], 'C': [(4, 3), (3, 4)], 'R': [(1, -1)]}","{2: 0, 4: -1, 3: 0, 1: 1}","{2: -1, 4: 0, 3: 0, 1: 1}","{2: 0, 4: 0, 3: 0, 1: 0}",36
82,[A:1]-[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_-101_1-10_000,"{'A': [], 'B': [], 'C': [(2, 3), (3, 2)], 'R': []}","{1: -1, 2: 0, 3: 1}","{1: 1, 2: -1, 3: 0}","{1: 0, 2: 0, 3: 0}",8
83,[A:1].[A:2]-[A:3]>>[A:1].[A:2].[A:3]_10-1_1-10_000,"{'A': [], 'B': [(3, 2), (2, 3)], 'C': [], 'R': [(1, -1)]}","{3: -1, 1: 1, 2: 0}","{3: 0, 1: 1, 2: -1}","{3: 0, 1: 0, 2: 0}",8
84,[A:1]-[A:2].[A:3]1-[A:4]-[A:5]=[A:6]-[A:7]=[A:8]-1>>[A:1].[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:1_01-100000_100-10000_00000000,"{'A': [], 'B': [(1, 2), (2, 1)], 'C': [(8, 7), (7, 8), (8, 3), (3, 8), (7, 6), (6, 7), (6, 5), (5, 6), (5, 4), (4, 5), (4, 3), (3, 4)], 'R': []}","{8: 0, 7: 0, 6: 0, 5: 0, 4: 0, 3: -1, 1: 0, 2: 1}","{8: 0, 7: 0, 6: 0, 5: 0, 4: -1, 3: 0, 1: 1, 2: 0}","{8: 0, 7: 0, 6: 0, 5: 0, 4: 0, 3: 0, 1: 0, 2: 0}",1
85,[A:1].[A:2]>>[A:1]-[A:2]_00_01_00,"{'A': [(2, 1), (1, 2)], 'B': [], 'C': [], 'R': []}","{2: 0, 1: 0}","{2: 1, 1: 0}","{2: 0, 1: 0}",50
86,[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1>>[A:1]-[A:2]1-[A:3]=[A:4]-[A:5]=[A:6]-[A:7]-1_0000000_-1000001_0000000,"{'A': [(1, 2)], 'B': [], 'C': [(2, 3), (2, 7)], 'R': [(5, -1)]}","{4: 0, 3: 0, 2: 0, 1: 0, 7: 0, 6: 0, 5: 0}","{4: 0, 3: 0, 2: 0, 1: -1, 7: 1, 6: 0, 5: 0}","{4: 0, 3: 0, 2: 0, 1: 0, 7: 0, 6: 0, 5: 0}",18
87,[A:1].[A:2]=[A:3]>>[A:1].[A:2]-[A:3]_-101_-110_000,"{'A': [], 'B': [], 'C': [(3, 2), (2, 3)], 'R': [(1, -1)]}","{3: 1, 2: 0, 1: -1}","{3: 0, 2: 1, 1: -1}","{3: 0, 2: 0, 1: 0}",14
88,[A:1].[A:2]=[A:3]=[A:4]>>[A:1].[A:2]-[A:3]#[A:4]_-1100_-1001_0000,"{'A': [], 'B': [], 'C': [(2, 3), (3, 2), (3, 4), (4, 3)], 'R': [(1, -1)]}","{1: -1, 2: 1, 3: 0, 4: 0}","{1: -1, 2: 0, 3: 0, 4: 1}","{1: 0, 2: 0, 3: 0, 4: 0}",18
89,[A:1].[A:2].[A:3]>>[A:1].[A:2]-[A:3]_1-10_10-1_000,"{'A': [(2, 3), (3, 2)], 'B': [], 'C': [], 'R': [(1, -1)]}","{2: -1, 3: 0, 1: 1}","{2: 0, 3: -1, 1: 1}","{2: 0, 3: 0, 1: 0}",6
90,[A:1].[A:2]:[A:3]:[A:4]:[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]=[A:5]_00000_-10100_00000,"{'A': [(1, 2)], 'B': [], 'C': [(2, 3)], 'R': [(5, -1)]}","{5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{5: 0, 4: 0, 3: 1, 2: 0, 1: -1}","{5: 0, 4: 0, 3: 0, 2: 0, 1: 0}",8
91,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_011001,"{'A': [(1, 6), (6, 1), (2, 3), (3, 2)], 'B': [], 'C': [(4, 3), (1, 2), (5, 6), (2, 1), (6, 5), (3, 4)], 'R': []}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 1, 5: 0, 4: 0, 3: 1, 2: 1, 1: 0}",1
92,[A:1]=[A:6].[A:2]=[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-[A:6]-1_000000_000000_000000,"{'A': [(5, 6), (6, 5), (1, 2), (2, 1)], 'B': [], 'C': [(5, 4), (6, 1), (1, 6), (2, 3), (4, 5), (3, 2)], 'R': []}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}",8
93,[A:1].[A:2]1=[A:3]-[A:4]-[A:5]=[A:6]-[A:7]-[A:8]=[A:9]-[A:10]-1>>[A:1].[A:2]1:[A:3]-[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:[A:9]:[A:10]:1_1000-100000_1000-100000_0000000000,"{'A': [], 'B': [], 'C': [(10, 9), (9, 10), (10, 2), (2, 10), (9, 8), (8, 9), (8, 7), (7, 8), (7, 6), (6, 7), (6, 5), (5, 6), (5, 4), (4, 5), (4, 3), (3, 4), (3, 2), (2, 3)], 'R': [(1, -1)]}","{10: 0, 9: 0, 8: 0, 7: 0, 6: 0, 5: -1, 4: 0, 3: 0, 2: 0, 1: 1}","{10: 0, 9: 0, 8: 0, 7: 0, 6: 0, 5: -1, 4: 0, 3: 0, 2: 0, 1: 1}","{10: 0, 9: 0, 8: 0, 7: 0, 6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}",7
94,[A:1].[A:2]1=[A:6]-[A:5]-[A:4]=[A:3]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_1000-10_1000-10_000000,"{'A': [], 'B': [], 'C': [(2, 3), (3, 2), (2, 6), (6, 2), (3, 4), (4, 3), (4, 5), (5, 4), (5, 6), (6, 5)], 'R': [(1, -1)]}","{2: 0, 3: 0, 4: 0, 5: -1, 6: 0, 1: 1}","{2: 0, 3: 0, 4: 0, 5: -1, 6: 0, 1: 1}","{2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 1: 0}",74
95,[A:1]-[A:6]1-[A:5]=[A:4]-[A:3]=[A:2]-[A:7]-1=[A:8]=[A:9]>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]#[A:9]_000000000_-100000001_000000000,"{'A': [], 'B': [(6, 1), (1, 6)], 'C': [(6, 7), (7, 6), (6, 5), (5, 6), (7, 8), (8, 7), (7, 2), (2, 7), (8, 9), (9, 8), (2, 3), (3, 2), (3, 4), (4, 3), (4, 5), (5, 4)], 'R': []}","{6: 0, 7: 0, 8: 0, 9: 0, 2: 0, 3: 0, 4: 0, 5: 0, 1: 0}","{6: 0, 7: 0, 8: 0, 9: 1, 2: 0, 3: 0, 4: 0, 5: 0, 1: -1}","{6: 0, 7: 0, 8: 0, 9: 0, 2: 0, 3: 0, 4: 0, 5: 0, 1: 0}",51
96,[A:1].[A:2]1=[A:3]-[A:4]-[A:5]=[A:6]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_100-100_1-10000_000000,"{'A': [], 'B': [], 'C': [(6, 5), (5, 6), (6, 2), (2, 6), (5, 4), (4, 5), (4, 3), (3, 4), (3, 2), (2, 3)], 'R': [(1, -1)]}","{6: 0, 5: 0, 4: -1, 3: 0, 2: 0, 1: 1}","{6: 0, 5: 0, 4: 0, 3: 0, 2: -1, 1: 1}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}",6
97,[A:1].[A:2]:[A:3](-[A:4]=[A:5]):[A:6]:[A:7]>>[A:1]-[A:2]-[A:3](=[A:4]-[A:5])-[A:6]=[A:7]_0000000_1000-100_0000000,"{'A': [(1, 2)], 'B': [], 'C': [(2, 3)], 'R': [(5, -1), (7, -1)]}","{2: 0, 1: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0}","{2: 0, 1: 1, 3: 0, 4: 0, 5: -1, 6: 0, 7: 0}","{2: 0, 1: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0}",43
98,[A:1]-[A:5].[A:2]-[A:3]=[A:4]>>[A:1]-[A:2]-[A:3](-[A:4])-[A:5]_0-1010_00000_00000,"{'A': [(3, 5), (2, 1)], 'B': [(5, 1), (1, 5)], 'C': [(4, 3)], 'R': []}","{5: 0, 3: 0, 4: 1, 2: -1, 1: 0}","{5: 0, 3: 0, 4: 0, 2: 0, 1: 0}","{5: 0, 3: 0, 4: 0, 2: 0, 1: 0}",1
99,[A:1]-[A:6]1-[A:5]=[A:4]:[A:3]=[A:2]-[A:7]-1=[A:8]-[A:9]>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]=[A:9]_000000000_-100000001_000000000,"{'A': [], 'B': [(6, 1), (1, 6)], 'C': [(6, 7), (7, 6), (6, 5), (5, 6), (7, 8), (8, 7), (7, 2), (2, 7), (8, 9), (9, 8), (2, 3), (3, 2), (4, 5), (5, 4)], 'R': []}","{6: 0, 7: 0, 8: 0, 9: 0, 2: 0, 3: 0, 4: 0, 5: 0, 1: 0}","{6: 0, 7: 0, 8: 0, 9: 1, 2: 0, 3: 0, 4: 0, 5: 0, 1: -1}","{6: 0, 7: 0, 8: 0, 9: 0, 2: 0, 3: 0, 4: 0, 5: 0, 1: 0}",17
100,[A:5].[A:1]=[A:2]-[A:3](:[A:4]):[A:6]:[A:7]>>[A:1]-[A:2]=[A:3](-[A:4]-[A:5])-[A:6]=[A:7]_0000000_-1000100_0000000,"{'A': [(5, 4)], 'B': [], 'C': [(4, 3)], 'R': [(7, -1), (1, -1)]}","{4: 0, 5: 0, 7: 0, 6: 0, 3: 0, 2: 0, 1: 0}","{4: 0, 5: 1, 7: 0, 6: 0, 3: 0, 2: 0, 1: -1}","{4: 0, 5: 0, 7: 0, 6: 0, 3: 0, 2: 0, 1: 0}",1
101,[A:1]-[A:4]1-[A:5]=[A:6]-[A:7](=[A:8]=[A:9])-[A:2]=[A:3]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]#[A:9]_000000000_-100000001_000000000,"{'A': [], 'B': [(4, 1), (1, 4)], 'C': [(4, 5), (5, 4), (4, 3), (3, 4), (5, 6), (6, 5), (6, 7), (7, 6), (7, 8), (8, 7), (7, 2), (2, 7), (8, 9), (9, 8), (2, 3), (3, 2)], 'R': []}","{4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 2: 0, 3: 0, 1: 0}","{4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 1, 2: 0, 3: 0, 1: -1}","{4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 2: 0, 3: 0, 1: 0}",38
102,[A:1]-[A:2]-[A:3](=[A:4]-[A:5])-[A:6]=[A:7]>>[A:1].[A:2]:[A:3](-[A:4]=[A:5]):[A:6]:[A:7]_0000000_-1000100_0000000,"{'A': [], 'B': [(2, 1), (1, 2)], 'C': [(2, 3), (3, 2), (3, 4), (4, 3), (3, 6), (6, 3), (4, 5), (5, 4), (6, 7), (7, 6)], 'R': []}","{2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 1: 0}","{2: 0, 3: 0, 4: 0, 5: 1, 6: 0, 7: 0, 1: -1}","{2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 1: 0}",37
103,[A:1].[A:2]-[A:5]-[A:4]=[A:3]>>[A:1]-[A:2].[A:3]-[A:4]=[A:5]_0-1100_1-1000_00000,"{'A': [(1, 2)], 'B': [(5, 2), (2, 5)], 'C': [(5, 4)], 'R': []}","{1: 0, 2: -1, 3: 1, 4: 0, 5: 0}","{1: 1, 2: -1, 3: 0, 4: 0, 5: 0}","{1: 0, 2: 0, 3: 0, 4: 0, 5: 0}",36
104,[A:1]-[A:5]-[A:4](-[A:3]=[A:2])=[A:6]=[A:7]>>[A:1].[A:2]:[A:3]:[A:4](:[A:5])-[A:6]#[A:7]_0000000_-1000001_0000000,"{'A': [], 'B': [(5, 1), (1, 5)], 'C': [(5, 4), (4, 5), (2, 3), (3, 2), (3, 4), (4, 3), (4, 6), (6, 4), (6, 7), (7, 6)], 'R': []}","{5: 0, 2: 0, 3: 0, 4: 0, 6: 0, 7: 0, 1: 0}","{5: 0, 2: 0, 3: 0, 4: 0, 6: 0, 7: 1, 1: -1}","{5: 0, 2: 0, 3: 0, 4: 0, 6: 0, 7: 0, 1: 0}",5
105,[A:1]-[A:2].[A:3]=[A:4]-[A:5]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_00000_-10001_00000,"{'A': [(3, 2)], 'B': [(1, 2), (2, 1)], 'C': [(4, 3)], 'R': []}","{2: 0, 3: 0, 4: 0, 5: 0, 1: 0}","{2: 0, 3: 0, 4: 0, 5: 1, 1: -1}","{2: 0, 3: 0, 4: 0, 5: 0, 1: 0}",23
106,[A:1]-[A:2]1-[A:3]=[A:4]-[A:5]=[A:6]-[A:7]-1=[A:8]=[A:9]>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]#[A:9]_000000000_-100000001_000000000,"{'A': [], 'B': [(2, 1), (1, 2)], 'C': [(2, 3), (3, 2), (2, 7), (7, 2), (3, 4), (4, 3), (4, 5), (5, 4), (5, 6), (6, 5), (6, 7), (7, 6), (7, 8), (8, 7), (8, 9), (9, 8)], 'R': []}","{2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 1: 0}","{2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 1, 1: -1}","{2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 1: 0}",13
107,[A:1]-[A:11].[A:2]1:[A:10]:[A:9]:[A:8]:[A:7]:[A:6]:[A:5]:[A:4]:[A:3]-1>>[A:1].[A:2]-[A:3]1-[A:4]=[A:5]-[A:6]2=[A:7]-[A:8]=[A:9]-[A:10]-2=[A:11]-1_00000000000_-10000000010_00000000000,"{'A': [(10, 11)], 'B': [(1, 11), (11, 1)], 'C': [(2, 10), (9, 10)], 'R': [(5, -1), (7, -1), (4, -1), (6, -1)]}","{5: 0, 4: 0, 3: 0, 2: 0, 10: 0, 11: 0, 9: 0, 8: 0, 7: 0, 6: 0, 1: 0}","{5: 0, 4: 0, 3: 0, 2: 0, 10: 1, 11: 0, 9: 0, 8: 0, 7: 0, 6: 0, 1: -1}","{5: 0, 4: 0, 3: 0, 2: 0, 10: 0, 11: 0, 9: 0, 8: 0, 7: 0, 6: 0, 1: 0}",8
108,[A:1]-[A:2].[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:[A:9]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]-[A:6]=[A:7]-[A:8]=[A:9]_000000000_-101000000_000000000,"{'A': [(3, 2)], 'B': [(1, 2), (2, 1)], 'C': [(4, 3)], 'R': [(8, -1), (7, -1), (9, -1), (6, -1)]}","{3: 0, 2: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 1: 0}","{3: 1, 2: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 1: -1}","{3: 0, 2: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 1: 0}",3
109,[A:1].[A:2]=[A:3]-[A:4]-[A:5]=[A:6]>>[A:1].[A:2]:[A:3]:[A:4]:[A:5]:[A:6]_100-100_100-100_000000,"{'A': [], 'B': [], 'C': [(3, 2), (2, 3), (3, 4), (4, 3), (6, 5), (5, 6), (5, 4), (4, 5)], 'R': [(1, -1)]}","{3: 0, 2: 0, 6: 0, 5: 0, 4: -1, 1: 1}","{3: 0, 2: 0, 6: 0, 5: 0, 4: -1, 1: 1}","{3: 0, 2: 0, 6: 0, 5: 0, 4: 0, 1: 0}",1
110,[A:1].[A:7]:[A:6]:[A:2]:[A:3]-[A:4]#[A:5]>>[A:1]-[A:2](-[A:3]=[A:4]=[A:5])-[A:6]=[A:7]_0000000_1000-100_0000000,"{'A': [(1, 2)], 'B': [], 'C': [(2, 3), (2, 6)], 'R': [(5, -1)]}","{2: 0, 1: 0, 3: 0, 4: 0, 5: 0, 7: 0, 6: 0}","{2: 0, 1: 1, 3: 0, 4: 0, 5: -1, 7: 0, 6: 0}","{2: 0, 1: 0, 3: 0, 4: 0, 5: 0, 7: 0, 6: 0}",1
111,[A:1]-[A:2].[A:3]1=[A:8]-[A:7]=[A:6]-[A:5]-[A:4]-1>>[A:1].[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:1_0100-1000_100-10000_00000000,"{'A': [], 'B': [(1, 2), (2, 1)], 'C': [(3, 4), (4, 3), (3, 8), (8, 3), (4, 5), (5, 4), (5, 6), (6, 5), (6, 7), (7, 6), (7, 8), (8, 7)], 'R': []}","{3: 0, 4: 0, 5: -1, 6: 0, 7: 0, 8: 0, 1: 0, 2: 1}","{3: 0, 4: -1, 5: 0, 6: 0, 7: 0, 8: 0, 1: 1, 2: 0}","{3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 1: 0, 2: 0}",5
112,[A:1].[A:2]:[A:3]:[A:4]:[A:5]-[A:6]=[A:7]>>[A:1]-[A:2]-[A:3]=[A:4]-[A:5]=[A:6]-[A:7]_0000000_100000-1_0000000,"{'A': [(1, 2)], 'B': [], 'C': [(2, 3)], 'R': [(5, -1), (7, -1), (6, -1)]}","{2: 0, 1: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0}","{2: 0, 1: 1, 3: 0, 4: 0, 5: 0, 6: 0, 7: -1}","{2: 0, 1: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0}",17
