,Template,Frequency,Class
148,[A:1].[A:2]1=[A:3]-[A:4]-[A:5]=[A:6]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_100-100_100-100_000000_R,68,149
149,[A:1].[A:3]-[A:2]=[A:4]>>[A:1]-[A:2](-[A:3])-[A:4]_00-11_10-10_0000_A,70,150
150,[A:1].[A:2]1=[A:6]-[A:5]-[A:4]=[A:3]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_1000-10_1000-10_000000_R,74,151
151,[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]#[A:9]>>[A:1]-[A:2]1-[A:3]=[A:4]-[A:5]=[A:6]-[A:7]-1=[A:8]=[A:9]_000000000_10000000-1_000000000_A,76,152
152,[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]#[A:9]>>[A:1]-[A:2]1-[A:3]=[A:4]-[A:5]=[A:6]-[A:7]-1=[A:8]=[A:9]_000000000_10000000-1_000000000_R,76,153
153,[A:1]=[A:2].[A:3]:[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]=[A:5]_00000_-10001_00000_A,76,154
154,[A:1].[A:4]:1:[A:3]:[A:2]:[A:9]:[A:8]:[A:5]1-[A:6]=[A:7]>>[A:1]-[A:2]1-[A:3]=[A:4]-[A:5](=[A:6]-[A:7])-[A:8]=[A:9]-1_000000000_100000-100_000000000_A,82,155
155,[A:1].[A:4]:1:[A:3]:[A:2]:[A:9]:[A:8]:[A:5]1-[A:6]=[A:7]>>[A:1]-[A:2]1-[A:3]=[A:4]-[A:5](=[A:6]-[A:7])-[A:8]=[A:9]-1_000000000_100000-100_000000000_R,82,156
156,[A:1]=[A:2].[A:3]=[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]=[A:5]_00000_-10001_00000_A,84,157
157,[A:1].[A:2]=[A:3]-[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_100-1_1-100_0000_R,86,158
158,[A:1]-[A:3].[A:2]>>[A:1].[A:2]-[A:3]_10-1_01-1_000_A,86,159
159,[A:1]-[A:3].[A:2]-[A:4]>>[A:1]-[A:2].[A:3]-[A:4]_0000_0000_0000_A,109,160
160,[A:1]=[A:2]-[A:3]1:[A:4]:[A:5]:[A:6]:[A:8]:[A:9]:1.[A:7]>>[A:1]-[A:2]=[A:3]1-[A:4]=[A:5]-[A:6](-[A:7])-[A:8]=[A:9]-1_000000000_-100000100_000000000_A,115,161
161,[A:1]=[A:2]-[A:3]1:[A:4]:[A:5]:[A:6]:[A:8]:[A:9]:1.[A:7]>>[A:1]-[A:2]=[A:3]1-[A:4]=[A:5]-[A:6](-[A:7])-[A:8]=[A:9]-1_000000000_-100000100_000000000_R,115,162
162,[A:1]-[A:3]-[A:4].[A:2]>>[A:1].[A:2].[A:3]=[A:4]_1-100_0-101_0000_R,115,163
163,[A:1].[A:2].[A:3]#[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_-1001_1-100_0000_A,133,164
164,[A:1].[A:2].[A:3]#[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_-1001_1-100_0000_R,133,165
165,[A:1]-[A:4].[A:2].[A:3]>>[A:1].[A:2].[A:3]-[A:4]_1-100_0-110_0000_A,143,166
166,[A:1]-[A:4].[A:2].[A:3]>>[A:1].[A:2].[A:3]-[A:4]_1-100_0-110_0000_R,143,167
167,[A:1].[A:2]=[A:3]-[A:4]>>[A:1].[A:2]-[A:3]:[A:4]_100-1_1-100_0000_R,145,168
168,[A:1]-[A:3].[A:2]>>[A:1].[A:2]-[A:3]_2-20_1-10_000_A,159,169
169,[A:1]-[A:4].[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]-[A:4]_0000_0000_0000_A,159,170
170,[A:1]-[A:4]-[A:5]-[A:3].[A:2]>>[A:1].[A:2]-[A:3].[A:4]=[A:5]_00000_-11000_00000_A,188,171
171,[A:1].[A:8]:1:[A:9]:[A:2]:[A:3]:[A:4]:[A:5]1-[A:6]=[A:7]>>[A:1]-[A:2]1-[A:3]=[A:4]-[A:5](=[A:6]-[A:7])-[A:8]=[A:9]-1_000000000_100000-100_000000000_A,207,172
172,[A:1].[A:8]:1:[A:9]:[A:2]:[A:3]:[A:4]:[A:5]1-[A:6]=[A:7]>>[A:1]-[A:2]1-[A:3]=[A:4]-[A:5](=[A:6]-[A:7])-[A:8]=[A:9]-1_000000000_100000-100_000000000_R,207,173
173,[A:1]=[A:2].[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_0000_-1001_0000_A,211,174
174,[A:1]-[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:1>>[A:1].[A:2]-[A:3]1-[A:4]=[A:5]-[A:6]=[A:7]-1_0000000_-1010000_0000000_A,227,175
175,[A:1].[A:2]>>[A:1].[A:2]_-11_-11_00_R,245,176
176,[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]=[A:9]>>[A:1]-[A:2]1-[A:3]=[A:4]-[A:5]=[A:6]-[A:7]-1=[A:8]-[A:9]_000000000_10000000-1_000000000_A,293,177
177,[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]=[A:9]>>[A:1]-[A:2]1-[A:3]=[A:4]-[A:5]=[A:6]-[A:7]-1=[A:8]-[A:9]_000000000_10000000-1_000000000_R,293,178
178,[A:1].[A:2]=[A:3]-[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_-1100_-1001_0000_R,316,179
179,[A:1].[A:2]-[A:3]-[A:4]>>[A:1]-[A:2].[A:3]=[A:4]_0000_100-1_0000_A,329,180
180,[A:1]-[A:2].[A:3]:[A:4]:[A:5]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_00000_-10100_00000_A,338,181
181,[A:1].[A:2]-[A:3]=[A:4]>>[A:1].[A:2]:[A:3]:[A:4]_1-100_1-100_0000_R,339,182
182,[A:1]-[A:2].[A:3]>>[A:1].[A:2].[A:3]_10-1_01-1_000_R,339,183
183,[A:1].[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_-101_000_000_A,409,184
184,[A:1]-[A:3].[A:2]>>[A:1]-[A:2]-[A:3]_000_000_000_A,463,185
185,[A:2]-[A:1]-[A:3]>>[A:1].[A:2]-[A:3]_000_000_000_A,493,186
186,[A:1].[A:2]>>[A:1]-[A:2]_00_1-1_00_A,839,187
187,[A:1].[A:2]=[A:3]>>[A:1].[A:2]-[A:3]_-101_1-10_000_R,991,188
188,[A:1]-[A:2].[A:3]>>[A:1].[A:2].[A:3]_01-1_10-1_000_R,1138,189
189,[A:1].[A:2]-[A:3]>>[A:1].[A:2]=[A:3]_1-10_10-1_000_R,1149,190
190,[A:1].[A:2]=[A:3]>>[A:1].[A:2]-[A:3]_-110_10-1_000_R,1183,191
191,[A:1].[#0H:2]>>[A:1].[#0H:2]_-11_-11_00_R,2111,192
192,[A:1]-[A:3].[A:2]>>[A:1].[A:2]-[A:3]_000_-110_000_A,4678,193
193,[A:1].[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_000_10-1_000_A,13261,194
194,[A:1].[A:2]>>[A:1].[A:2]_1-1_1-1_00_R,23089,195
