smiles,output
C[C@@H](NC(=O)OC(C)(C)C)C([O-])(OC(=NC1CCCCC1)NC1CCCCC1)[NH+]1CCCN(S(=O)(=O)c2cccc3cnccc23)CC1,1
C[C@@H](NC(=O)OC(C)(C)C)C([O-])(OC(NC1CCCCC1)=[NH+]C1CCCCC1)N1CCCN(S(=O)(=O)c2cccc3cnccc23)CC1,1
C[C@@H](NC(=O)OC(C)(C)C)C(=O)N1CCCN(S(=O)(=O)c2cccc3cnccc23)CC1.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.CC1NCCn2cc(-c3nn[nH]n3)cc21.O=C(O)c1cc2ncc(Cl)cn2n1,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.CC1NCCn2cc(-c3nn[nH]n3)cc21.O=C([O-])c1cc2ncc(Cl)cn2n1,1
CC1NCCn2cc(-c3nn[nH]n3)cc21.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ncc(Cl)cn2n1,1
CC1c2cc(-c3nn[nH]n3)cn2CC[NH+]1C([O-])(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ncc(Cl)cn2n1,1
CC1c2cc(-c3nn[nH]n3)cn2CCN1C([O-])(OC(NC1CCCCC1)=[NH+]C1CCCCC1)c1cc2ncc(Cl)cn2n1,1
CC1c2cc(-c3nn[nH]n3)cn2CCN1C(=O)c1cc2ncc(Cl)cn2n1.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.CNOC.O=C(O)c1cc2cc(Cl)ccc2[nH]1,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.CNOC.O=C([O-])c1cc2cc(Cl)ccc2[nH]1,1
CNOC.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2cc(Cl)ccc2[nH]1,1
CO[NH+](C)C([O-])(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2cc(Cl)ccc2[nH]1,1
CON(C)C([O-])(OC(NC1CCCCC1)=[NH+]C1CCCCC1)c1cc2cc(Cl)ccc2[nH]1,1
CON(C)C(=O)c1cc2cc(Cl)ccc2[nH]1.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.Cc1cc(Cl)cc([N+](=O)O)c1S(=O)(=O)N1CCNCC1=O.Cc1cn(CC(=O)O)c(=O)[nH]c1=O,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.Cc1cc(Cl)cc([N+](=O)O)c1S(=O)(=O)N1CCNCC1=O.Cc1cn(CC(=O)[O-])c(=O)[nH]c1=O,1
Cc1cc(Cl)cc([N+](=O)O)c1S(=O)(=O)N1CCNCC1=O.Cc1cn(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(=O)[nH]c1=O,1
Cc1cc(Cl)cc([N+](=O)O)c1S(=O)(=O)N1CC[NH+](C([O-])(Cn2cc(C)c(=O)[nH]c2=O)OC(=NC2CCCCC2)NC2CCCCC2)CC1=O,1
Cc1cc(Cl)cc([N+](=O)O)c1S(=O)(=O)N1CCN(C([O-])(Cn2cc(C)c(=O)[nH]c2=O)OC(NC2CCCCC2)=[NH+]C2CCCCC2)CC1=O,1
Cc1cc(Cl)cc([N+](=O)O)c1S(=O)(=O)N1CCN(C(=O)Cn2cc(C)c(=O)[nH]c2=O)CC1=O.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.CC(=O)N1CCNCC1.O=C(O)CN(C1CCCCC1)C1(Cc2cccc(Cl)c2)C(=O)Nc2cc(Cl)ccc21,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.CC(=O)N1CCNCC1.O=C([O-])CN(C1CCCCC1)C1(Cc2cccc(Cl)c2)C(=O)Nc2cc(Cl)ccc21,1
CC(=O)N1CCNCC1.O=C(CN(C1CCCCC1)C1(Cc2cccc(Cl)c2)C(=O)Nc2cc(Cl)ccc21)OC(=NC1CCCCC1)NC1CCCCC1,1
CC(=O)N1CC[NH+](C([O-])(CN(C2CCCCC2)C2(Cc3cccc(Cl)c3)C(=O)Nc3cc(Cl)ccc32)OC(=NC2CCCCC2)NC2CCCCC2)CC1,1
CC(=O)N1CCN(C([O-])(CN(C2CCCCC2)C2(Cc3cccc(Cl)c3)C(=O)Nc3cc(Cl)ccc32)OC(NC2CCCCC2)=[NH+]C2CCCCC2)CC1,1
CC(=O)N1CCN(C(=O)CN(C2CCCCC2)C2(Cc3cccc(Cl)c3)C(=O)Nc3cc(Cl)ccc32)CC1.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.COc1cccc2c1C[C@H]1NCC[C@]2(C)C1(C)C.O=C(O)C1CCCC1,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.COc1cccc2c1C[C@H]1NCC[C@]2(C)C1(C)C.O=C([O-])C1CCCC1,1
COc1cccc2c1C[C@H]1NCC[C@]2(C)C1(C)C.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCCC1,1
COc1cccc2c1C[C@H]1[NH+](C([O-])(OC(=NC3CCCCC3)NC3CCCCC3)C3CCCC3)CC[C@]2(C)C1(C)C,1
COc1cccc2c1C[C@H]1N(C([O-])(OC(NC3CCCCC3)=[NH+]C3CCCCC3)C3CCCC3)CC[C@]2(C)C1(C)C,1
COc1cccc2c1C[C@H]1N(C(=O)C3CCCC3)CC[C@]2(C)C1(C)C.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.CC(C)(C)OC(=O)N1CCC(CCC(=O)O)CC1.CNOC,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.CC(C)(C)OC(=O)N1CCC(CCC(=O)[O-])CC1.CNOC,1
CC(C)(C)OC(=O)N1CCC(CCC(=O)OC(=NC2CCCCC2)NC2CCCCC2)CC1.CNOC,1
CO[NH+](C)C([O-])(CCC1CCN(C(=O)OC(C)(C)C)CC1)OC(=NC1CCCCC1)NC1CCCCC1,1
CON(C)C([O-])(CCC1CCN(C(=O)OC(C)(C)C)CC1)OC(NC1CCCCC1)=[NH+]C1CCCCC1,1
CON(C)C(=O)CCC1CCN(C(=O)OC(C)(C)C)CC1.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.CNc1ccc(Cc2nc3c([nH]2)c(=O)n(Cc2ccccc2F)c(=O)n3CC2CC2)cc1.Cc1nn(C)c(Cl)c1C(=O)O,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.CNc1ccc(Cc2nc3c([nH]2)c(=O)n(Cc2ccccc2F)c(=O)n3CC2CC2)cc1.Cc1nn(C)c(Cl)c1C(=O)[O-],1
CNc1ccc(Cc2nc3c([nH]2)c(=O)n(Cc2ccccc2F)c(=O)n3CC2CC2)cc1.Cc1nn(C)c(Cl)c1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,1
Cc1nn(C)c(Cl)c1C([O-])(OC(=NC1CCCCC1)NC1CCCCC1)[NH+](C)c1ccc(Cc2nc3c([nH]2)c(=O)n(Cc2ccccc2F)c(=O)n3CC2CC2)cc1,1
Cc1nn(C)c(Cl)c1C([O-])(OC(NC1CCCCC1)=[NH+]C1CCCCC1)N(C)c1ccc(Cc2nc3c([nH]2)c(=O)n(Cc2ccccc2F)c(=O)n3CC2CC2)cc1,1
Cc1nn(C)c(Cl)c1C(=O)N(C)c1ccc(Cc2nc3c([nH]2)c(=O)n(Cc2ccccc2F)c(=O)n3CC2CC2)cc1.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.Fc1ccc(CN2CCNCC2)cc1.O=C(O)[C@@H]1CCCN1Cc1ccccc1,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.Fc1ccc(CN2CCNCC2)cc1.O=C([O-])[C@@H]1CCCN1Cc1ccccc1,1
Fc1ccc(CN2CCNCC2)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)[C@@H]1CCCN1Cc1ccccc1,1
[O-]C(OC(=NC1CCCCC1)NC1CCCCC1)([C@@H]1CCCN1Cc1ccccc1)[NH+]1CCN(Cc2ccc(F)cc2)CC1,1
[O-]C(OC(NC1CCCCC1)=[NH+]C1CCCCC1)([C@@H]1CCCN1Cc1ccccc1)N1CCN(Cc2ccc(F)cc2)CC1,1
O=C([C@@H]1CCCN1Cc1ccccc1)N1CCN(Cc2ccc(F)cc2)CC1.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.CNCc1cc2ccccc2n1Cc1ccc(O)cc1.C[C@H]1Nc2ccc(C(=O)O)cc2CN(C)C1=O,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.CNCc1cc2ccccc2n1Cc1ccc(O)cc1.C[C@H]1Nc2ccc(C(=O)[O-])cc2CN(C)C1=O,1
CNCc1cc2ccccc2n1Cc1ccc(O)cc1.C[C@H]1Nc2ccc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)cc2CN(C)C1=O,1
C[C@H]1Nc2ccc(C([O-])(OC(=NC3CCCCC3)NC3CCCCC3)[NH+](C)Cc3cc4ccccc4n3Cc3ccc(O)cc3)cc2CN(C)C1=O,1
C[C@H]1Nc2ccc(C([O-])(OC(NC3CCCCC3)=[NH+]C3CCCCC3)N(C)Cc3cc4ccccc4n3Cc3ccc(O)cc3)cc2CN(C)C1=O,1
C[C@H]1Nc2ccc(C(=O)N(C)Cc3cc4ccccc4n3Cc3ccc(O)cc3)cc2CN(C)C1=O.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.CCCNCCC.O=C(O)Cc1c(-c2ccccc2)nn2cccnc12,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.CCCNCCC.O=C([O-])Cc1c(-c2ccccc2)nn2cccnc12,1
CCCNCCC.O=C(Cc1c(-c2ccccc2)nn2cccnc12)OC(=NC1CCCCC1)NC1CCCCC1,1
CCC[NH+](CCC)C([O-])(Cc1c(-c2ccccc2)nn2cccnc12)OC(=NC1CCCCC1)NC1CCCCC1,1
CCCN(CCC)C([O-])(Cc1c(-c2ccccc2)nn2cccnc12)OC(NC1CCCCC1)=[NH+]C1CCCCC1,1
CCCN(CCC)C(=O)Cc1c(-c2ccccc2)nn2cccnc12.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.CC1CC(c2cccc(Br)c2)=CCN1.O=C(O)c1cc2ncc(Cl)cn2n1,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.CC1CC(c2cccc(Br)c2)=CCN1.O=C([O-])c1cc2ncc(Cl)cn2n1,1
CC1CC(c2cccc(Br)c2)=CCN1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ncc(Cl)cn2n1,1
CC1CC(c2cccc(Br)c2)=CC[NH+]1C([O-])(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ncc(Cl)cn2n1,1
CC1CC(c2cccc(Br)c2)=CCN1C([O-])(OC(NC1CCCCC1)=[NH+]C1CCCCC1)c1cc2ncc(Cl)cn2n1,1
CC1CC(c2cccc(Br)c2)=CCN1C(=O)c1cc2ncc(Cl)cn2n1.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.CCc1ccc(NCCN2CCCCC2)cc1.O=C(O)C1CCCc2c(OCc3ccccc3)cccc21,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.CCc1ccc(NCCN2CCCCC2)cc1.O=C([O-])C1CCCc2c(OCc3ccccc3)cccc21,1
CCc1ccc(NCCN2CCCCC2)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCCc2c(OCc3ccccc3)cccc21,1
CCc1ccc([NH+](CCN2CCCCC2)C([O-])(OC(=NC2CCCCC2)NC2CCCCC2)C2CCCc3c(OCc4ccccc4)cccc32)cc1,1
CCc1ccc(N(CCN2CCCCC2)C([O-])(OC(NC2CCCCC2)=[NH+]C2CCCCC2)C2CCCc3c(OCc4ccccc4)cccc32)cc1,1
CCc1ccc(N(CCN2CCCCC2)C(=O)C2CCCc3c(OCc4ccccc4)cccc32)cc1.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.CCNCC.COc1ccc(OC)c(C(=O)O)c1,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.CCNCC.COc1ccc(OC)c(C(=O)[O-])c1,1
CCNCC.COc1ccc(OC)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c1,1
CC[NH+](CC)C([O-])(OC(=NC1CCCCC1)NC1CCCCC1)c1cc(OC)ccc1OC,1
CCN(CC)C([O-])(OC(NC1CCCCC1)=[NH+]C1CCCCC1)c1cc(OC)ccc1OC,1
CCN(CC)C(=O)c1cc(OC)ccc1OC.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.CS(=O)(=O)c1ccc(-c2ccccc2)c(C(=O)O)c1.c1ccc(N2CCNCC2)cc1,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.CS(=O)(=O)c1ccc(-c2ccccc2)c(C(=O)[O-])c1.c1ccc(N2CCNCC2)cc1,1
CS(=O)(=O)c1ccc(-c2ccccc2)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c1.c1ccc(N2CCNCC2)cc1,1
CS(=O)(=O)c1ccc(-c2ccccc2)c(C([O-])(OC(=NC2CCCCC2)NC2CCCCC2)[NH+]2CCN(c3ccccc3)CC2)c1,1
CS(=O)(=O)c1ccc(-c2ccccc2)c(C([O-])(OC(NC2CCCCC2)=[NH+]C2CCCCC2)N2CCN(c3ccccc3)CC2)c1,1
CS(=O)(=O)c1ccc(-c2ccccc2)c(C(=O)N2CCN(c3ccccc3)CC2)c1.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.CCCCCCCCCC(=O)N1C[C@H](O)C[C@H]1C(=O)O.COC(=O)[C@@H]1CCCN1,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.CCCCCCCCCC(=O)N1C[C@H](O)C[C@H]1C(=O)[O-].COC(=O)[C@@H]1CCCN1,1
CCCCCCCCCC(=O)N1C[C@H](O)C[C@H]1C(=O)OC(=NC1CCCCC1)NC1CCCCC1.COC(=O)[C@@H]1CCCN1,1
CCCCCCCCCC(=O)N1C[C@H](O)C[C@H]1C([O-])(OC(=NC1CCCCC1)NC1CCCCC1)[NH+]1CCC[C@H]1C(=O)OC,1
CCCCCCCCCC(=O)N1C[C@H](O)C[C@H]1C([O-])(OC(NC1CCCCC1)=[NH+]C1CCCCC1)N1CCC[C@H]1C(=O)OC,1
CCCCCCCCCC(=O)N1C[C@H](O)C[C@H]1C(=O)N1CCC[C@H]1C(=O)OC.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.CCCCCCCNCCc1cccc(OC(C)(CC)C(=O)OCc2ccccc2)c1.O=C(O)c1ccc(F)cc1F,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.CCCCCCCNCCc1cccc(OC(C)(CC)C(=O)OCc2ccccc2)c1.O=C([O-])c1ccc(F)cc1F,1
CCCCCCCNCCc1cccc(OC(C)(CC)C(=O)OCc2ccccc2)c1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(F)cc1F,1
CCCCCCC[NH+](CCc1cccc(OC(C)(CC)C(=O)OCc2ccccc2)c1)C([O-])(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(F)cc1F,1
CCCCCCCN(CCc1cccc(OC(C)(CC)C(=O)OCc2ccccc2)c1)C([O-])(OC(NC1CCCCC1)=[NH+]C1CCCCC1)c1ccc(F)cc1F,1
CCCCCCCN(CCc1cccc(OC(C)(CC)C(=O)OCc2ccccc2)c1)C(=O)c1ccc(F)cc1F.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.CNCc1ccccc1.Nc1cc(N2CCN(C(=O)NCC(=O)O)CC2)c2ccc(Cl)cc2n1,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.CNCc1ccccc1.Nc1cc(N2CCN(C(=O)NCC(=O)[O-])CC2)c2ccc(Cl)cc2n1,1
CNCc1ccccc1.Nc1cc(N2CCN(C(=O)NCC(=O)OC(=NC3CCCCC3)NC3CCCCC3)CC2)c2ccc(Cl)cc2n1,1
C[NH+](Cc1ccccc1)C([O-])(CNC(=O)N1CCN(c2cc(N)nc3cc(Cl)ccc23)CC1)OC(=NC1CCCCC1)NC1CCCCC1,1
CN(Cc1ccccc1)C([O-])(CNC(=O)N1CCN(c2cc(N)nc3cc(Cl)ccc23)CC1)OC(NC1CCCCC1)=[NH+]C1CCCCC1,1
CN(Cc1ccccc1)C(=O)CNC(=O)N1CCN(c2cc(N)nc3cc(Cl)ccc23)CC1.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.CNCc1cccc(Nc2ncc3cc(-c4ccccc4Cl)c(=O)n(C)c3n2)c1.N#CC(=CC1CC1)C(=O)O,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.CNCc1cccc(Nc2ncc3cc(-c4ccccc4Cl)c(=O)n(C)c3n2)c1.N#CC(=CC1CC1)C(=O)[O-],1
CNCc1cccc(Nc2ncc3cc(-c4ccccc4Cl)c(=O)n(C)c3n2)c1.N#CC(=CC1CC1)C(=O)OC(=NC1CCCCC1)NC1CCCCC1,1
Cn1c(=O)c(-c2ccccc2Cl)cc2cnc(Nc3cccc(C[NH+](C)C([O-])(OC(=NC4CCCCC4)NC4CCCCC4)C(C#N)=CC4CC4)c3)nc21,1
CN(Cc1cccc(Nc2ncc3cc(-c4ccccc4Cl)c(=O)n(C)c3n2)c1)C([O-])(OC(NC1CCCCC1)=[NH+]C1CCCCC1)C(C#N)=CC1CC1,1
CN(Cc1cccc(Nc2ncc3cc(-c4ccccc4Cl)c(=O)n(C)c3n2)c1)C(=O)C(C#N)=CC1CC1.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.CC(C)(C)OC(=O)NCc1ccc(CCC(=O)O)cc1.COC(=O)[C@@H]1C[C@H](N=[N+]=[N-])CN1,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.CC(C)(C)OC(=O)NCc1ccc(CCC(=O)[O-])cc1.COC(=O)[C@@H]1C[C@H](N=[N+]=[N-])CN1,1
CC(C)(C)OC(=O)NCc1ccc(CCC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1.COC(=O)[C@@H]1C[C@H](N=[N+]=[N-])CN1,1
COC(=O)[C@@H]1C[C@H](N=[N+]=[N-])C[NH+]1C([O-])(CCc1ccc(CNC(=O)OC(C)(C)C)cc1)OC(=NC1CCCCC1)NC1CCCCC1,1
COC(=O)[C@@H]1C[C@H](N=[N+]=[N-])CN1C([O-])(CCc1ccc(CNC(=O)OC(C)(C)C)cc1)OC(NC1CCCCC1)=[NH+]C1CCCCC1,1
COC(=O)[C@@H]1C[C@H](N=[N+]=[N-])CN1C(=O)CCc1ccc(CNC(=O)OC(C)(C)C)cc1.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.O=C(O)c1nc2c(s1)CCOc1cc(-c3cn[nH]c3)ccc1-2.OCC1CCNCC1,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.O=C([O-])c1nc2c(s1)CCOc1cc(-c3cn[nH]c3)ccc1-2.OCC1CCNCC1,1
O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1nc2c(s1)CCOc1cc(-c3cn[nH]c3)ccc1-2.OCC1CCNCC1,1
[O-]C(OC(=NC1CCCCC1)NC1CCCCC1)(c1nc2c(s1)CCOc1cc(-c3cn[nH]c3)ccc1-2)[NH+]1CCC(CO)CC1,1
[O-]C(OC(NC1CCCCC1)=[NH+]C1CCCCC1)(c1nc2c(s1)CCOc1cc(-c3cn[nH]c3)ccc1-2)N1CCC(CO)CC1,1
O=C(c1nc2c(s1)CCOc1cc(-c3cn[nH]c3)ccc1-2)N1CCC(CO)CC1.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.CCCCNCCCC.COc1ccc2oc(C(=O)c3ccccc3)c(CC(=O)O)c2c1,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.CCCCNCCCC.COc1ccc2oc(C(=O)c3ccccc3)c(CC(=O)[O-])c2c1,1
CCCCNCCCC.COc1ccc2oc(C(=O)c3ccccc3)c(CC(=O)OC(=NC3CCCCC3)NC3CCCCC3)c2c1,1
CCCC[NH+](CCCC)C([O-])(Cc1c(C(=O)c2ccccc2)oc2ccc(OC)cc12)OC(=NC1CCCCC1)NC1CCCCC1,1
CCCCN(CCCC)C([O-])(Cc1c(C(=O)c2ccccc2)oc2ccc(OC)cc12)OC(NC1CCCCC1)=[NH+]C1CCCCC1,1
CCCCN(CCCC)C(=O)Cc1c(C(=O)c2ccccc2)oc2ccc(OC)cc12.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.C[C@@H](O)[C@H](NC(=O)OC(C)(C)C)C(=O)O.Cc1c(-c2noc(-c3cnc(OC(C)C)c(C#N)c3)n2)ccc2c1CCNC2,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.C[C@@H](O)[C@H](NC(=O)OC(C)(C)C)C(=O)[O-].Cc1c(-c2noc(-c3cnc(OC(C)C)c(C#N)c3)n2)ccc2c1CCNC2,1
C[C@@H](O)[C@H](NC(=O)OC(C)(C)C)C(=O)OC(=NC1CCCCC1)NC1CCCCC1.Cc1c(-c2noc(-c3cnc(OC(C)C)c(C#N)c3)n2)ccc2c1CCNC2,1
Cc1c(-c2noc(-c3cnc(OC(C)C)c(C#N)c3)n2)ccc2c1CC[NH+](C([O-])(OC(=NC1CCCCC1)NC1CCCCC1)[C@@H](NC(=O)OC(C)(C)C)[C@@H](C)O)C2,1
Cc1c(-c2noc(-c3cnc(OC(C)C)c(C#N)c3)n2)ccc2c1CCN(C([O-])(OC(NC1CCCCC1)=[NH+]C1CCCCC1)[C@@H](NC(=O)OC(C)(C)C)[C@@H](C)O)C2,1
Cc1c(-c2noc(-c3cnc(OC(C)C)c(C#N)c3)n2)ccc2c1CCN(C(=O)[C@@H](NC(=O)OC(C)(C)C)[C@@H](C)O)C2.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.COc1ccc(N2CCN[C@@H](Cc3ccccc3)C2)cc1OC(C)C.O=C(O)Cc1cc[nH]c1,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.COc1ccc(N2CCN[C@@H](Cc3ccccc3)C2)cc1OC(C)C.O=C([O-])Cc1cc[nH]c1,1
COc1ccc(N2CCN[C@@H](Cc3ccccc3)C2)cc1OC(C)C.O=C(Cc1cc[nH]c1)OC(=NC1CCCCC1)NC1CCCCC1,1
COc1ccc(N2CC[NH+](C([O-])(Cc3cc[nH]c3)OC(=NC3CCCCC3)NC3CCCCC3)[C@@H](Cc3ccccc3)C2)cc1OC(C)C,1
COc1ccc(N2CCN(C([O-])(Cc3cc[nH]c3)OC(NC3CCCCC3)=[NH+]C3CCCCC3)[C@@H](Cc3ccccc3)C2)cc1OC(C)C,1
COc1ccc(N2CCN(C(=O)Cc3cc[nH]c3)[C@@H](Cc3ccccc3)C2)cc1OC(C)C.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.C1COCCN1.CN(c1cccc2cc(-c3nccs3)[nH]c12)S(=O)(=O)c1ccsc1C(=O)O,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.C1COCCN1.CN(c1cccc2cc(-c3nccs3)[nH]c12)S(=O)(=O)c1ccsc1C(=O)[O-],1
C1COCCN1.CN(c1cccc2cc(-c3nccs3)[nH]c12)S(=O)(=O)c1ccsc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,1
CN(c1cccc2cc(-c3nccs3)[nH]c12)S(=O)(=O)c1ccsc1C([O-])(OC(=NC1CCCCC1)NC1CCCCC1)[NH+]1CCOCC1,1
CN(c1cccc2cc(-c3nccs3)[nH]c12)S(=O)(=O)c1ccsc1C([O-])(OC(NC1CCCCC1)=[NH+]C1CCCCC1)N1CCOCC1,1
CN(c1cccc2cc(-c3nccs3)[nH]c12)S(=O)(=O)c1ccsc1C(=O)N1CCOCC1.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.C1CNC1.Cn1cc(-c2ccccc2)nc1CCNC(=O)c1c(C(=O)O)nnn1C,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.C1CNC1.Cn1cc(-c2ccccc2)nc1CCNC(=O)c1c(C(=O)[O-])nnn1C,1
C1CNC1.Cn1cc(-c2ccccc2)nc1CCNC(=O)c1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)nnn1C,1
Cn1cc(-c2ccccc2)nc1CCNC(=O)c1c(C([O-])(OC(=NC2CCCCC2)NC2CCCCC2)[NH+]2CCC2)nnn1C,1
Cn1cc(-c2ccccc2)nc1CCNC(=O)c1c(C([O-])(OC(NC2CCCCC2)=[NH+]C2CCCCC2)N2CCC2)nnn1C,1
Cn1cc(-c2ccccc2)nc1CCNC(=O)c1c(C(=O)N2CCC2)nnn1C.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.O=C(O)Cn1ccc(NC(=O)OC(c2ccccc2)c2ccccc2)nc1=O.O=C1CNCCN1S(=O)(=O)c1nc2cc(Cl)ccc2s1,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.O=C([O-])Cn1ccc(NC(=O)OC(c2ccccc2)c2ccccc2)nc1=O.O=C1CNCCN1S(=O)(=O)c1nc2cc(Cl)ccc2s1,1
O=C(Cn1ccc(NC(=O)OC(c2ccccc2)c2ccccc2)nc1=O)OC(=NC1CCCCC1)NC1CCCCC1.O=C1CNCCN1S(=O)(=O)c1nc2cc(Cl)ccc2s1,1
O=C(Nc1ccn(CC([O-])(OC(=NC2CCCCC2)NC2CCCCC2)[NH+]2CCN(S(=O)(=O)c3nc4cc(Cl)ccc4s3)C(=O)C2)c(=O)n1)OC(c1ccccc1)c1ccccc1,1
O=C(Nc1ccn(CC([O-])(OC(NC2CCCCC2)=[NH+]C2CCCCC2)N2CCN(S(=O)(=O)c3nc4cc(Cl)ccc4s3)C(=O)C2)c(=O)n1)OC(c1ccccc1)c1ccccc1,1
O=C(Nc1ccn(CC(=O)N2CCN(S(=O)(=O)c3nc4cc(Cl)ccc4s3)C(=O)C2)c(=O)n1)OC(c1ccccc1)c1ccccc1.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.CN[C@H](CC1CCCCC1)CN1CCN(c2ccccc2OC)CC1.O=C(O)C1CCCCC1,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.CN[C@H](CC1CCCCC1)CN1CCN(c2ccccc2OC)CC1.O=C([O-])C1CCCCC1,1
